,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
468,247217109,NAkufoAddo,2020-03-29 17:09:30,"RT @DrTedros: Thank you for sending such a powerful message to the world, my brother @NAkufoAddo, President of #Ghana. Together, for a heal…",3650,"[{'text': 'Ghana', 'indices': [111, 117]}]","[{'screen_name': 'DrTedros', 'name': 'Tedros Adhanom Ghebreyesus', 'id': 189868631, 'id_str': '189868631', 'indices': [3, 12]}, {'screen_name': 'NAkufoAddo', 'name': 'Nana Akufo-Addo', 'id': 247217109, 'id_str': '247217109', 'indices': [85, 96]}]"
469,247217109,NAkufoAddo,2020-03-28 09:34:27,#StayAtHome https://t.co/bKPQUfLDDr,29855,"[{'text': 'StayAtHome', 'indices': [0, 11]}]",[]
470,247217109,NAkufoAddo,2020-03-27 21:51:14,https://t.co/lOfLzmnD4Q,1544,[],[]
471,247217109,NAkufoAddo,2020-03-24 17:24:17,Let us pray to God to protect our nation and save us from this pandemic. Tomorrow will be observed as the National Day of Fasting and Prayer! https://t.co/zilPHnkDDJ,4258,[],[]
472,247217109,NAkufoAddo,2020-03-21 14:09:14,RT @konkrumah: @NAkufoAddo has just concluded a mtg of the Covid-19 response ctee. H.E. Will address the nation tonight with latest updates…,1149,[],"[{'screen_name': 'konkrumah', 'name': 'Kojo Oppong Nkrumah', 'id': 40668005, 'id_str': '40668005', 'indices': [3, 13]}, {'screen_name': 'NAkufoAddo', 'name': 'Nana Akufo-Addo', 'id': 247217109, 'id_str': '247217109', 'indices': [15, 26]}]"
473,247217109,NAkufoAddo,2020-03-15 22:45:38,Here are excerpts of my address to the nation on the updates taken to combat the spread of Coronavirus https://t.co/4e0K2yWecg,358,[],[]
474,247217109,NAkufoAddo,2020-03-15 22:45:19,Here are excerpts of my address to the nation on the updates taken to combat the spread of Coronavirus https://t.co/n17diCNNKi,442,[],[]
475,247217109,NAkufoAddo,2020-03-15 22:44:55,Here are excerpts of my address to the nation on the updates taken to combat the spread of Coronavirus https://t.co/dkfcrrEiy5,2238,[],[]
476,247217109,NAkufoAddo,2020-03-12 08:44:21,Happy Birthday to my beautiful Rebecca (@rakufoaddo) https://t.co/Q87OpfFxKH,1553,[],"[{'screen_name': 'RAkufoAddo', 'name': 'Rebecca Akufo-Addo', 'id': 2511720043, 'id_str': '2511720043', 'indices': [40, 51]}]"
477,247217109,NAkufoAddo,2020-03-11 20:26:19,https://t.co/6Yym9VSAiu,184,[],[]
478,247217109,NAkufoAddo,2020-03-11 20:26:17,https://t.co/oOnwr3UTPY,174,[],[]
479,247217109,NAkufoAddo,2020-03-11 20:26:12,https://t.co/WSbz5XKm4p,191,[],[]
480,247217109,NAkufoAddo,2020-03-11 20:26:09,https://t.co/7TPyHRIw0N,154,[],[]
481,247217109,NAkufoAddo,2020-03-11 20:26:01,https://t.co/nFDfqswXef,461,[],[]
482,247217109,NAkufoAddo,2020-03-11 17:00:31,https://t.co/HIxpc1USAa,488,[],[]
483,247217109,NAkufoAddo,2020-03-11 16:09:11,"Warm congratulations to the hardworking Minister for Information, Hon. @konkrumah, on his selection as one of the 2020 Young Global Leaders of the World Economic Forum (@YGLvoices). https://t.co/yekvvrC9f8",720,[],"[{'screen_name': 'konkrumah', 'name': 'Kojo Oppong Nkrumah', 'id': 40668005, 'id_str': '40668005', 'indices': [71, 81]}, {'screen_name': 'YGLvoices', 'name': 'Young Global Leaders', 'id': 40227205, 'id_str': '40227205', 'indices': [169, 179]}]"
484,247217109,NAkufoAddo,2020-03-10 16:51:38,https://t.co/jToqpUKHy1,161,[],[]
485,247217109,NAkufoAddo,2020-03-10 08:20:50,My sympathies and condolences go to all the families and loved ones of the deceased in Monday’s horrific accident on the Kintampo-Tamale Highway. May their souls Rest In Peace. I also wish the injured a speedy recovery.,763,[],[]
486,247217109,NAkufoAddo,2020-03-06 09:29:10,"#Kumasi2020
#ConsolidatingOurGains https://t.co/Ay5pzC5qLK",573,"[{'text': 'Kumasi2020', 'indices': [0, 11]}, {'text': 'ConsolidatingOurGains', 'indices': [12, 34]}]",[]
487,247217109,NAkufoAddo,2020-03-05 06:07:13,#Kumasi2020 https://t.co/viaYXnOCrp,299,"[{'text': 'Kumasi2020', 'indices': [0, 11]}]",[]
488,247217109,NAkufoAddo,2020-03-04 09:11:29,#Kumasi2020 https://t.co/F9pDnbYC7r,268,"[{'text': 'Kumasi2020', 'indices': [0, 11]}]",[]
489,247217109,NAkufoAddo,2020-03-03 13:45:47,#Kumasi2020 https://t.co/jcbrEQwYfQ,372,"[{'text': 'Kumasi2020', 'indices': [0, 11]}]",[]
490,247217109,NAkufoAddo,2020-02-20 10:27:51,Watch my message on the state of the Nation here: https://t.co/QEP73bRvCQ #SOTN2020,206,"[{'text': 'SOTN2020', 'indices': [74, 83]}]",[]
491,247217109,NAkufoAddo,2020-02-19 18:18:44,#SOTN2020 https://t.co/sig615NK5K,203,"[{'text': 'SOTN2020', 'indices': [0, 9]}]",[]
492,247217109,NAkufoAddo,2020-02-19 18:12:05,https://t.co/GWsF189gh1,276,[],[]
493,247217109,NAkufoAddo,2020-02-19 08:20:50,https://t.co/Jtg2iqPhNC,320,[],[]
494,247217109,NAkufoAddo,2020-02-11 08:34:26,"RT @GhanaPresidency: Vice President @MBawumia accounts to the people of Ghana, on the achievements of Government from 2017 to date. 

Time:…",110,[],"[{'screen_name': 'GhanaPresidency', 'name': 'Ghana Presidency', 'id': 1968436734, 'id_str': '1968436734', 'indices': [3, 19]}, {'screen_name': 'MBawumia', 'name': 'Dr. Mahamudu Bawumia', 'id': 540485502, 'id_str': '540485502', 'indices': [36, 45]}]"
495,247217109,NAkufoAddo,2020-02-10 10:29:10,I extend warm congratulations to the Bank of Ghana on being adjudged Central Bank of the Year for 2019. 1/3,409,[],[]
496,247217109,NAkufoAddo,2020-02-08 22:54:11,"Ayekoo, and I am confident that the best days of the Bank, and, indeed, of Mother Ghana, herself, lie ahead. 3/3",179,[],[]
497,247217109,NAkufoAddo,2020-02-08 22:54:10,"This is in recognition of the excellent work undertaken by the Governor and officials of the Bank in reforming Ghana’s banking sector, and also for the emphasis they have placed on the growth of digital infrastructure. 2/3",184,[],[]
498,247217109,NAkufoAddo,2020-01-29 10:05:08,#ObuasiGoldMineIsBack #4More4Nana #4MoreToDoMore https://t.co/ZpKBxODZdr,308,"[{'text': 'ObuasiGoldMineIsBack', 'indices': [0, 21]}, {'text': '4More4Nana', 'indices': [22, 33]}, {'text': '4MoreToDoMore', 'indices': [34, 48]}]",[]
499,247217109,NAkufoAddo,2020-01-28 08:15:14,Happening today - #OneConstituencyOneAmbulance #PromiseDelivered #4MoreToDoMore https://t.co/H1YJ1xTavI,418,"[{'text': 'OneConstituencyOneAmbulance', 'indices': [18, 46]}, {'text': 'PromiseDelivered', 'indices': [47, 64]}, {'text': '4MoreToDoMore', 'indices': [65, 79]}]",[]
500,247217109,NAkufoAddo,2020-01-27 17:03:20,#PromiseDelivered #OneConstituencyOneAmbulance #4More2DoMore https://t.co/XJJJpY9JL8,417,"[{'text': 'PromiseDelivered', 'indices': [0, 17]}, {'text': 'OneConstituencyOneAmbulance', 'indices': [18, 46]}, {'text': '4More2DoMore', 'indices': [47, 60]}]",[]
501,247217109,NAkufoAddo,2020-01-24 16:20:46,"RT @InstituteGC: Also at #WEF2020 Tony Blair met with President @NAkufoAddo, for a catch up on the latest progress of our Institute’s suppo…",41,"[{'text': 'WEF2020', 'indices': [25, 33]}]","[{'screen_name': 'InstituteGC', 'name': 'Tony Blair Institute', 'id': 153004670, 'id_str': '153004670', 'indices': [3, 15]}, {'screen_name': 'NAkufoAddo', 'name': 'Nana Akufo-Addo', 'id': 247217109, 'id_str': '247217109', 'indices': [64, 75]}]"
502,247217109,NAkufoAddo,2020-01-24 11:35:41,"RT @UNAIDS: This morning @Winnie_Byanyima joined political leaders, innovators &amp; startup creators at #wef20 to talk about strengthening SME…",59,"[{'text': 'wef20', 'indices': [105, 111]}]","[{'screen_name': 'UNAIDS', 'name': 'UNAIDS', 'id': 19177501, 'id_str': '19177501', 'indices': [3, 10]}, {'screen_name': 'Winnie_Byanyima', 'name': 'Winnie Byanyima', 'id': 355696940, 'id_str': '355696940', 'indices': [25, 41]}]"
503,247217109,NAkufoAddo,2020-01-24 11:33:58,"RT @CGTNOfficial: CGTN Senior Correspondent @tianwei caught up with @NAkufoAddo, president of the Republic of Ghana, to get his take on how…",101,[],"[{'screen_name': 'CGTNOfficial', 'name': 'CGTN', 'id': 1115874631, 'id_str': '1115874631', 'indices': [3, 16]}, {'screen_name': 'tianwei', 'name': 'TIAN Wei', 'id': 332826856, 'id_str': '332826856', 'indices': [44, 52]}, {'screen_name': 'NAkufoAddo', 'name': 'Nana Akufo-Addo', 'id': 247217109, 'id_str': '247217109', 'indices': [68, 79]}]"
504,247217109,NAkufoAddo,2020-01-24 11:33:51,I had a brief interview with @CGTNOfficial’s @tianwei in Davos during the World Economic Forum. #wef20 https://t.co/3u1C5C4asc,97,"[{'text': 'wef20', 'indices': [96, 102]}]","[{'screen_name': 'CGTNOfficial', 'name': 'CGTN', 'id': 1115874631, 'id_str': '1115874631', 'indices': [29, 42]}, {'screen_name': 'tianwei', 'name': 'TIAN Wei', 'id': 332826856, 'id_str': '332826856', 'indices': [45, 53]}]"
505,247217109,NAkufoAddo,2020-01-24 11:29:43,"RT @cnbcafrica: [COMING UP] Don't miss this interview with Nana Akufo-Addo @NAkufoAddo, Ghanaian President to discuss #Ghana’s #ClimateChan…",83,"[{'text': 'Ghana', 'indices': [118, 124]}]","[{'screen_name': 'cnbcafrica', 'name': 'CNBC Africa', 'id': 57339160, 'id_str': '57339160', 'indices': [3, 14]}, {'screen_name': 'NAkufoAddo', 'name': 'Nana Akufo-Addo', 'id': 247217109, 'id_str': '247217109', 'indices': [75, 86]}]"
506,247217109,NAkufoAddo,2020-01-24 11:28:04,RT @cnbcafrica: @NAkufoAddo @GhanaPresidency @KennethIgbomor @fvandevyver @Christycolep @Estheroawoniyi [ON AIR] #WEF20: Tune in on #CNBCAf…,44,"[{'text': 'WEF20', 'indices': [113, 119]}]","[{'screen_name': 'cnbcafrica', 'name': 'CNBC Africa', 'id': 57339160, 'id_str': '57339160', 'indices': [3, 14]}, {'screen_name': 'NAkufoAddo', 'name': 'Nana Akufo-Addo', 'id': 247217109, 'id_str': '247217109', 'indices': [16, 27]}, {'screen_name': 'GhanaPresidency', 'name': 'Ghana Presidency', 'id': 1968436734, 'id_str': '1968436734', 'indices': [28, 44]}, {'screen_name': 'KennethIgbomor', 'name': 'kenneth Igbomor', 'id': 40722958, 'id_str': '40722958', 'indices': [45, 60]}, {'screen_name': 'fvandevyver', 'name': 'Fred@CNBC Nigeria', 'id': 140118634, 'id_str': '140118634', 'indices': [61, 73]}, {'screen_name': 'christycolep', 'name': 'Christy Cole', 'id': 237145645, 'id_str': '237145645', 'indices': [74, 87]}, {'screen_name': 'Estheroawoniyi', 'name': 'Esther Awoniyi', 'id': 2184195951, 'id_str': '2184195951', 'indices': [88, 103]}]"
507,247217109,NAkufoAddo,2020-01-24 10:47:58,"Press Conference with the Nana Akufo-Addo, President of Ghana https://t.co/3nhqhBegFs via @wef #wef20",76,"[{'text': 'wef20', 'indices': [95, 101]}]","[{'screen_name': 'wef', 'name': 'World Economic Forum', 'id': 5120691, 'id_str': '5120691', 'indices': [90, 94]}]"
508,247217109,NAkufoAddo,2020-01-24 04:47:22,"The Davos Meeting has become an iconic global forum, which brings together world leaders in politics, business, finance and academia to deliberate on matters affecting the global community. 2/2 #wef20 https://t.co/5mX4rabKGW",55,"[{'text': 'wef20', 'indices': [194, 200]}]",[]
509,247217109,NAkufoAddo,2020-01-24 04:47:16,"At the invitation of the Founder and Executive Chairman of the World Economic Forum, Prof. Klaus Schwab, I participated in the 50th anniversary celebration of the World Economic Forum Annual Meetings being held in Davos, Switzerland. 1/2 #wef20 https://t.co/vWEaH6pTYf",221,"[{'text': 'wef20', 'indices': [238, 244]}]",[]
510,247217109,NAkufoAddo,2020-01-14 14:24:26,"My sympathies and condolences go to all the families and loved ones of the deceased in the horrific accident on the Cape Coast-Takoradi Highway, which occurred earlier today. May their souls Rest In Peace. I also wish the injured, a speedy recovery.",959,[],[]
511,247217109,NAkufoAddo,2020-01-14 13:34:29,https://t.co/NwSottXnHx,218,[],[]
512,247217109,NAkufoAddo,2020-01-14 11:30:57,https://t.co/LxEWLfPOL3,450,[],[]
513,247217109,NAkufoAddo,2020-01-07 15:15:10,#YearOfReturn #BeyondTheReturn https://t.co/nAC7qKVA3r,636,"[{'text': 'YearOfReturn', 'indices': [0, 13]}, {'text': 'BeyondTheReturn', 'indices': [14, 30]}]",[]
514,247217109,NAkufoAddo,2020-01-07 15:14:04,https://t.co/J6bMAYR4w4,71,[],[]
515,247217109,NAkufoAddo,2020-01-07 15:14:02,"I expect decency, discipline, fairness, hard work, deep seated respect for the rule of law, and the continuing modernisation of judicial activities to be the hallmarks, too, of his era as Chief Justice.",89,[],[]
516,247217109,NAkufoAddo,2020-01-07 15:14:02,"I am sure that Mr. Justice Anin Yeboah will be an effective leader of the Judiciary, guard jealously its independence, bring honour to the Judiciary and to our country, and be a worthy successor to Chief Justice Sophia Akuffo. https://t.co/BU1An6woAM",82,[],[]
517,247217109,NAkufoAddo,2020-01-07 15:13:59,"On 07/01/2020, I undertook one of the most significant acts in the life of the Republic – the induction into office of a new Chief Justice, the head of the Judiciary, the third arm of government, responsible, above all, for maintaining the integrity of our constitutional order. https://t.co/vAqPy4rNXe",554,[],[]
518,247217109,NAkufoAddo,2020-01-07 08:05:55,Happy Constitution Day! #ConstitutionDay https://t.co/reG42UIXiJ,921,"[{'text': 'ConstitutionDay', 'indices': [24, 40]}]",[]
519,3378377920,MagufuliJP,2020-07-08 06:19:39,"Nimesikitishwa na kifo cha Mzee wetu Balozi (Mst) Job Lusinde. Nawapa pole Familia, wana Dodoma na Watanzania. Nitaukumbuka mchango wake mkubwa kwa Taifa akiwa Waziri, Balozi, Mdhamini wa CCM na Kiongozi wa Wazee wa Dodoma. Pumzika salama Mtani wangu, kazi kubwa umeifanya vizuri.",451,[],[]
520,3378377920,MagufuliJP,2020-07-01 16:09:04,"Today, the World Bank has declared Tanzania Middle Income Country. In this regard, I congratulate all my compatriots for this historic achievement. We had envisaged to achieve this status by 2025 but,with strong determination, this has been possible in 2020. GOD BLESS TANZANIA.",6298,[],[]
521,3378377920,MagufuliJP,2020-07-01 15:15:08,"Benki ya Dunia leo tarehe 01 Julai, 2020 imeitangaza Tanzania kuingia UCHUMI WA KATI.Nawapongeza Watanzania wenzangu kwa mafanikio haya.Huu ni ushindi mkubwa na kazi kubwa tumeifanya, tulipanga kuingia uchumi wa kati ifikapo 2025 lakini tumefanikiwa 2020.MUNGU IBARIKI TANZANIA",2999,[],[]
522,3378377920,MagufuliJP,2020-07-01 10:05:14,"Nakupongeza Dkt. Lazarus Chakwera kwa kuchaguliwa kuwa Rais wa Jamhuri ya Malawi. Kwa niaba ya Serikali na Watanzania wote naahidi kuendeleza uhusiano wetu wa kidugu, kirafiki na ujirani mwema hususani katika masuala ya uchumi na ustawi wa jamii.
Hongera sana Mhe. Rais.",691,[],[]
523,3378377920,MagufuliJP,2020-06-09 17:56:06,"Nimeshtushwa na taarifa za kifo cha Rais wa Burundi, Mhe. Pierre Nkurunziza. Nitamkumbuka kwa uongozi wake imara na juhudi zake za kupigania amani, maendeleo na kuruhusu demokrasia. Kwa niaba ya Serikali na Watanzania nawapa pole familia na Warundi wote. Mungu amweke mahali pema.",1480,[],[]
524,3378377920,MagufuliJP,2020-06-06 16:19:28,Nakupongeza Ndg. Evariste Ndayishimiye kwa kuchaguliwa kuwa Rais wa Burundi. Wananchi wa Burundi wameonesha imani kubwa kwako. Kwa niaba ya Serikali na Watanzania wote naahidi kuendeleza uhusiano mzuri kati yetu. Nawatakia Warundi wote amani na ujenzi bora wa Taifa lenu.,1147,[],[]
525,3378377920,MagufuliJP,2020-04-16 15:52:36,"Ndugu zangu Watanzania, kutokana na ugonjwa wa Corona, nawaomba tutumie siku 3 za kuanzia tarehe 17- 19 Aprili, 2020 {Ijumaa, Jumamosi na Jumapili} KUMUOMBA MWENYEZI MUNGU aliye muweza wa yote atuepushe na janga la ugonjwa huu. Tusali kwa kila mmoja kwa imani yake, atatusikia.",2517,[],[]
526,3378377920,MagufuliJP,2020-03-08 09:12:54,"Nawapongeza Wanawake wote kwa kuadhimisha siku hii muhimu. Mchango wenu kwa familia,jamii na Taifa hauna mfano.Serikali ninayoiongoza itaendelea kuwathamini,kuwaheshimu na kujenga mazingira bora yatakayowawezesha kutekeleza majukumu yenu ipasavyo.
#HappyInternationalWomensDay",676,"[{'text': 'HappyInternationalWomensDay', 'indices': [248, 276]}]",[]
527,3378377920,MagufuliJP,2020-02-05 14:13:03,"Nawapongeza wanachama na wakereketwa wa Chama Cha Mapinduzi (CCM) kwa chama chetu kutimiza miaka 43 tangu kuzaliwa. Tunaposherehekea siku hii muhimu kwa kazi tuendeleze misingi ya chama chetu, tusimamie utekelezaji wa Ilani na tudumishe amani, upendo na mshikamano. 
CCM HOYEE!",364,[],[]
528,3378377920,MagufuliJP,2020-02-04 06:06:01,"Kwa niaba ya Serikali na Watanzania nakupa pole Mhe.Rais Uhuru Kenyatta na Wakenya wote kwa kuondokewa na Rais Mstaafu Daniel Toroitich arap Moi. Watanzania tutamkumbuka kwa uongozi wake mahiri, jitihada za kuimarisha uhusiano wetu na Kenya na kufufua Jumuiya ya Afrika Mashariki.",617,[],[]
529,3378377920,MagufuliJP,2020-01-11 14:12:37,"It is with deep sorrow that I received the news about the demise of the Leader of Oman Sultanate, Sultan Qaboos bin Said Al Said. During his leadership, our two nations enjoyed strong and close bilateral relations. We convey our profound condolences to all the people of Oman.",540,[],[]
530,3378377920,MagufuliJP,2019-12-08 10:23:32,Nimehuzunishwa na taarifa za kifo cha rafiki yangu Ali Mufuruki (Mwenyekiti na Mwanzilishi wa Jukwaa la Wakurugenzi Watendaji wa Kampuni - CEOrt) Nitamkumbuka kwa uzalendo na mchango wake katika kukuza sekta ya biashara na ushauri kwa Serikali.Inna lillahi wa inna ilayhi raji'un.,484,[],[]
