,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
237,72013267,AndiMakinana,2020-07-16 17:12:08,1283811669567823874,"Nqatha:

""We learnt lessons from the Mandela funeral scandal. We have been cautious to ensure that nothing can happen to tarnish an image of a province that you are trying to rescue.

So our attitude to corruption is informed by those things.""",5,[],[],4
238,72013267,AndiMakinana,2020-07-16 17:11:23,1283811478567555072,"MEC Xolile Nqatha addressing allegations of corruption in the Eastern Cape.

He mentions the investigations into the so-called advance payments in the OR Tambo district and the allegations around the quarantine site...

1/",3,[],[],1
239,72013267,AndiMakinana,2020-07-16 17:00:00,1283808616634634243,"The #EasternCape leadership repeats that the province has a budget shortfall for its fight against #Covid19.

The provincial government says it needs more resources to acquire additional health care workers, psychologists, social workers, beds and ventilators among other things.",4,"[{'text': 'EasternCape', 'indices': [4, 16]}, {'text': 'Covid19', 'indices': [99, 107]}]",[],5
240,72013267,AndiMakinana,2020-07-16 16:50:19,1283806180238938113,"#EasternCape says its recovery rate sits at 69% and contact tracing stands at 95%.

#Covid19",4,"[{'text': 'EasternCape', 'indices': [0, 12]}, {'text': 'Covid19', 'indices': [84, 92]}]",[],4
241,72013267,AndiMakinana,2020-07-16 16:47:51,1283805556524961792,"@BongeMacupe Yeyi, isikolo singabina infrastructure to a point that it couldn't be reopened, but zibekhona ii-means to teach kids virtually?!",0,[],"[{'screen_name': 'BongeMacupe', 'name': 'Bongekile maXhamela Macupe', 'id': 190658399, 'id_str': '190658399', 'indices': [0, 12]}]",4
242,72013267,AndiMakinana,2020-07-16 16:43:25,1283804441326608384,#EasternCape: 756 schools were targeted as at high risk of access to water. 734 (97%) have been supported with water tank installation.,3,"[{'text': 'EasternCape', 'indices': [0, 12]}]",[],5
243,72013267,AndiMakinana,2020-07-16 16:40:37,1283803737581133825,"Parliament hears that 1,346 teachers have been infected with Covid-19 and 48 deaths.

190 non-teaching infected, with 10 deaths.

#EasternCape",27,"[{'text': 'EasternCape', 'indices': [130, 142]}]",[],7
244,72013267,AndiMakinana,2020-07-16 16:39:10,1283803373540651009,"The Eastern Cape government tells Parliament that only one school (Maclear Methodist in Joe Gqabi) couldn't open owing to infrastructure issues.

""Learners continue to receive lessons via virtual platforms!""",22,[],[],36
245,72013267,AndiMakinana,2020-07-16 16:33:17,1283801891995082752,@gerbjan Exactly!,0,[],"[{'screen_name': 'gerbjan', 'name': 'Jan Gerber', 'id': 364285659, 'id_str': '364285659', 'indices': [0, 8]}]",2
246,72013267,AndiMakinana,2020-07-16 16:05:41,1283794944222810112,MEC Xolile Nqatha is here! 😂😂😂,5,[],[],15
247,72013267,AndiMakinana,2020-07-16 15:44:15,1283789551698411522,"Mbaks: 

""We are not afraid of the taxi industry. Asingo Tarzan, an arrogant government is the one that says 'kubo'. 
These taxi people are our people!""",5,[],[],7
248,72013267,AndiMakinana,2020-07-16 15:38:05,1283787999755608064,"Mbaks says they are not interested in a skop en donner approach with the taxi industry as SA isn't a police state. 🧐

Interesting, when some citizens were being ""nudged"" by cops and the military during this lockdown.",85,[],[],217
249,72013267,AndiMakinana,2020-07-16 15:28:02,1283785472851030016,"""In my six months in this department, me and my team..."" 🧐

But you were appointed on the 29th of May 2019.",7,[],[],17
250,72013267,AndiMakinana,2020-07-16 15:09:56,1283780917748740103,"@madasd Hayi bo iinkomo zabantu ziyaphela ngu Olwethu. 

Ke wena uyi - accomplice ngoku.",1,[],"[{'screen_name': 'madasd', 'name': 'CherryKaFitz❤️', 'id': 294688940, 'id_str': '294688940', 'indices': [0, 7]}]",1
251,72013267,AndiMakinana,2020-07-16 15:08:23,1283780527431000069,@Zondwa__ How old is your nephew?,0,[],"[{'screen_name': 'Zondwa__', 'name': 'Zozo', 'id': 999238926131974144, 'id_str': '999238926131974144', 'indices': [0, 9]}]",0
252,72013267,AndiMakinana,2020-07-16 15:08:17,1283780498939162625,"RT @Zondwa__: @AndiMakinana This is my nephew, he always excuses his bad behaviour by saying ""my brain tells me what to do, so what can I d…",1,[],"[{'screen_name': 'Zondwa__', 'name': 'Zozo', 'id': 999238926131974144, 'id_str': '999238926131974144', 'indices': [3, 12]}, {'screen_name': 'AndiMakinana', 'name': 'Scapegoat', 'id': 72013267, 'id_str': '72013267', 'indices': [14, 27]}]",0
253,72013267,AndiMakinana,2020-07-16 15:04:40,1283779588628402176,@SipheMacanda His luck has run out shem! https://t.co/Z1ec75tD6I,0,[],"[{'screen_name': 'SipheMacanda', 'name': 'Mpinga', 'id': 177848744, 'id_str': '177848744', 'indices': [0, 13]}]",7
254,72013267,AndiMakinana,2020-07-16 14:00:00,1283763316712603650,As seen on SABC news. https://t.co/gGnEtZL7Z1,15,[],[],52
255,72013267,AndiMakinana,2020-07-16 13:54:57,1283762047176540160,King Dalindyebo’s hairstyle. 🧐,9,[],[],73
256,72013267,AndiMakinana,2020-07-16 13:05:27,1283749587967254531,"@WezoGcaza Referring to people (other kids) as:

""piece of sgqwathi""
""dum-dum""
""dummy""

We don't use that language kulendlu.",0,[],"[{'screen_name': 'WezoGcaza', 'name': 'Wezo Gcaza', 'id': 783016181871570945, 'id_str': '783016181871570945', 'indices': [0, 10]}]",0
257,72013267,AndiMakinana,2020-07-16 12:26:36,1283739809769455616,"@Jshosjho I wanted to laugh. I was dying with laughter inside, but he's been in trouble at school for these things that he says.",0,[],"[{'screen_name': 'Jshosjho', 'name': 'Antasentageni', 'id': 274091194, 'id_str': '274091194', 'indices': [0, 9]}]",0
258,72013267,AndiMakinana,2020-07-16 12:24:10,1283739199028502529,"@LukhonaMnguni He whispered: ""It's my brain""

Me: Andivaaa?

""It's my brain. It controls me to say bad words!""",0,[],"[{'screen_name': 'LukhonaMnguni', 'name': 'Lukhona', 'id': 42599739, 'id_str': '42599739', 'indices': [0, 14]}]",1
259,72013267,AndiMakinana,2020-07-16 11:49:23,1283730444756934658,"Akathuki maan unyana.

Me: Ye Khwezi, uziva phi ezi zinto uzithethayo?

Him: It's my brain. It controls me to say bad words. https://t.co/sQ3x6JETsa",7,[],[],22
260,72013267,AndiMakinana,2020-07-16 09:38:39,1283697546733522944,RT @NoncebaMhlauli: Call for nominations for persons to serve on the NSFAS Board https://t.co/YvyOFZoHgO,150,[],"[{'screen_name': 'NoncebaMhlauli', 'name': 'Nonceba Mhlauli', 'id': 45145146, 'id_str': '45145146', 'indices': [3, 18]}]",0
261,72013267,AndiMakinana,2020-07-16 09:35:37,1283696782208270337,"@NoncebaMhlauli If you don't apply, someone should nominate you.",1,[],"[{'screen_name': 'NoncebaMhlauli', 'name': 'Nonceba Mhlauli', 'id': 45145146, 'id_str': '45145146', 'indices': [0, 15]}]",12
262,72013267,AndiMakinana,2020-07-15 17:20:10,1283451301179936768,"Ramaphosa: (about reopening schools)

""Some of the learners that I came across, they said 'President we want to come back to school, we are tired of being at home, we want to be in class &amp; to learn. So their views need to be heard'.""

So, we can also write &amp; say we are parched! https://t.co/lxnT9PNGrw",84,[],[],152
263,72013267,AndiMakinana,2020-07-15 16:57:27,1283445586126090240,@karynmaughan @AdvDali_Mpofu Good answer. https://t.co/UvjFlazxRU,0,[],"[{'screen_name': 'karynmaughan', 'name': 'Karyn Maughan', 'id': 217750417, 'id_str': '217750417', 'indices': [0, 13]}, {'screen_name': 'AdvDali_Mpofu', 'name': 'Dali Mpofu', 'id': 1714904610, 'id_str': '1714904610', 'indices': [14, 28]}]",5
264,72013267,AndiMakinana,2020-07-15 16:56:33,1283445359176560642,@malusi_dzanibe @karynmaughan @AdvDali_Mpofu Ayicace.,0,[],"[{'screen_name': 'malusi_dzanibe', 'name': 'Malusi \uf8ff', 'id': 140098332, 'id_str': '140098332', 'indices': [0, 15]}, {'screen_name': 'karynmaughan', 'name': 'Karyn Maughan', 'id': 217750417, 'id_str': '217750417', 'indices': [16, 29]}, {'screen_name': 'AdvDali_Mpofu', 'name': 'Dali Mpofu', 'id': 1714904610, 'id_str': '1714904610', 'indices': [30, 44]}]",1
265,72013267,AndiMakinana,2020-07-15 16:54:27,1283444832158003202,"Ramaphosa:

""When you are in a war, your rights are restricted ... because we've got to protect every life. .

""We are now in a war, we are in a war zone and our rights would inadvertently be affected and restricted for our own survival...""",2,[],[],4
266,72013267,AndiMakinana,2020-07-15 16:48:50,1283443417800900611,"@karynmaughan @AdvDali_Mpofu 🤣🤣🤣🤣🤣 BuyelEkhaya maan.

But who is teaching you about ""isonka sam""?",2,[],"[{'screen_name': 'karynmaughan', 'name': 'Karyn Maughan', 'id': 217750417, 'id_str': '217750417', 'indices': [0, 13]}, {'screen_name': 'AdvDali_Mpofu', 'name': 'Dali Mpofu', 'id': 1714904610, 'id_str': '1714904610', 'indices': [14, 28]}]",25
267,72013267,AndiMakinana,2020-07-15 16:42:45,1283441884401197058,"Facebook reminds me that I was posting a lot about Caster Semenya on this day 10 years ago.

Well, Caster had won her first 800m race after undergoing gender tests and was cleared to return to competition., 

#Excellence 
#BlackExcellence",2,"[{'text': 'Excellence', 'indices': [209, 220]}, {'text': 'BlackExcellence', 'indices': [222, 238]}]",[],17
268,72013267,AndiMakinana,2020-07-15 16:19:26,1283436019262672898,"Ramaphosa quotes WHO having said opening schools is not wise in countries that are facing a rise in infections.

Cites a call by teachers' unions to close schools, saying the matter is now being discussed with the respective organisations and will be discussed by the NCCC.",14,[],[],16
269,72013267,AndiMakinana,2020-07-15 16:15:08,1283434936247123979,"""It's not a ban, it's a suspension!""

President Ramaphosa on the liquor situation.

#presidentialimbizo",12,"[{'text': 'presidentialimbizo', 'indices': [84, 103]}]",[],20
270,72013267,AndiMakinana,2020-07-15 14:43:12,1283411800743186432,"@Witty_Eagle @VuyoR_ The president, his boss, said SA is facing two pandemics, Covid-19 and GBV. 

Cele himself has previously claimed alcohol exacerbates GBV. So, expecting him to speak on this matter all the time is no exaggeration.",5,[],"[{'screen_name': 'Witty_Eagle', 'name': 'Mahlatse Maponya', 'id': 381058728, 'id_str': '381058728', 'indices': [0, 12]}, {'screen_name': 'VuyoR_', 'name': 'Your Favorite Hottie 🏳️\u200d🌈', 'id': 132657345, 'id_str': '132657345', 'indices': [13, 20]}]",38
271,72013267,AndiMakinana,2020-07-15 14:22:21,1283406552276377603,"@ZwangaMukhuthu Did he perhaps say anything about it being unANC to fuck things up or steal during this period?

Not that it cancels this other view, but aowa!",25,[],"[{'screen_name': 'ZwangaMukhuthu', 'name': 'Send money home', 'id': 247700362, 'id_str': '247700362', 'indices': [0, 15]}]",77
272,72013267,AndiMakinana,2020-07-15 14:17:48,1283405408066048002,RT @ZwangaMukhuthu: “It is un ANC to discipline people while they are in quarantine” Nqatha said 🙊,62,[],"[{'screen_name': 'ZwangaMukhuthu', 'name': 'Send money home', 'id': 247700362, 'id_str': '247700362', 'indices': [3, 18]}]",0
273,72013267,AndiMakinana,2020-07-15 14:17:33,1283405346753716226,@ZwangaMukhuthu https://t.co/x0rKRxn3xz,1,[],"[{'screen_name': 'ZwangaMukhuthu', 'name': 'Send money home', 'id': 247700362, 'id_str': '247700362', 'indices': [0, 15]}]",20
274,72013267,AndiMakinana,2020-07-15 14:17:14,1283405263672836098,RT @ZwangaMukhuthu: Eastern Cape Cogta MEC Xolile Nqatha has told mourners gathered at Speaker Alfred Mtsi’s memorial service that the ANC…,801,[],"[{'screen_name': 'ZwangaMukhuthu', 'name': 'Send money home', 'id': 247700362, 'id_str': '247700362', 'indices': [3, 18]}]",0
275,72013267,AndiMakinana,2020-07-15 14:15:09,1283404742845247488,@Black_Putin_ https://t.co/mcBzJXlkk0,0,[],"[{'screen_name': 'Black_Putin_', 'name': 'Mlambo', 'id': 581066781, 'id_str': '581066781', 'indices': [0, 13]}]",0
276,72013267,AndiMakinana,2020-07-15 13:00:51,1283386042989645824,"@Mzidlanga @SisandaSigidi @AphiMana001 Hayi lantsooo.

Wakwenza umntu ke kodwa u-Mgi.

Kuthiwa wayeyithanda ke i-sushi, ingaba wakufaka nawe pha?",0,[],"[{'screen_name': 'Mzidlanga', 'name': 'Comrade Nkomo', 'id': 39729189, 'id_str': '39729189', 'indices': [0, 10]}, {'screen_name': 'SisandaSigidi', 'name': 'T S H A W E K A Z I❤️', 'id': 249128198, 'id_str': '249128198', 'indices': [11, 25]}, {'screen_name': 'AphiMana001', 'name': 'Aphiwe Mananga', 'id': 1383714853, 'id_str': '1383714853', 'indices': [26, 38]}]",0
277,72013267,AndiMakinana,2020-07-15 11:00:29,1283355752145604609,D'banj - Oliver Twist https://t.co/PcubNBNS2o,0,[],[],4
278,72013267,AndiMakinana,2020-07-15 10:42:56,1283351336210313217,Journalism of Drum’s heyday remains cause for celebration – 70 years later https://t.co/pMlREeMBxw,2,[],[],1
279,72013267,AndiMakinana,2020-07-15 10:32:26,1283348693698203649,"@LegendManqele @ZaharaSA Ndandigqibele uZahara ezakumsuwa uSomSom! 

I love them both!",0,[],"[{'screen_name': 'LegendManqele', 'name': 'Legend Manqele', 'id': 73421366, 'id_str': '73421366', 'indices': [0, 14]}, {'screen_name': 'ZaharaSA', 'name': 'ZAHARA', 'id': 281152124, 'id_str': '281152124', 'indices': [15, 24]}]",5
280,72013267,AndiMakinana,2020-07-15 09:55:57,1283339513117454337,"Another teacher tested positive, so no school again today.

Lather-rinse-repeat ... https://t.co/dQIN3hd3u5",42,[],[],40
281,72013267,AndiMakinana,2020-07-15 09:47:28,1283337374710280194,"@tsholo94 I'm Number 3.

If boring was a person = Me",0,[],"[{'screen_name': 'tsholo94', 'name': 'Kholofelo', 'id': 39062086, 'id_str': '39062086', 'indices': [0, 9]}]",2
282,72013267,AndiMakinana,2020-07-15 09:19:30,1283330339604254720,"ANC MP Kebby Maphatsoe:

""We, as the ANC, we support emancipation of women and the empowerment of women because they are the same like us 🙃, and if they have the qualifications, they meet the requirements, we must support them..."" https://t.co/Rp8rkGNzdx",2,[],[],6
283,72013267,AndiMakinana,2020-07-15 09:11:20,1283328282142924801,@AthiGeleba @LukhonaMnguni Is this his shoe size?,0,[],"[{'screen_name': 'AthiGeleba', 'name': 'Athi Geleba 🇿🇦 #StaySafe', 'id': 26095909, 'id_str': '26095909', 'indices': [0, 11]}, {'screen_name': 'LukhonaMnguni', 'name': 'Lukhona', 'id': 42599739, 'id_str': '42599739', 'indices': [12, 26]}]",0
284,72013267,AndiMakinana,2020-07-15 09:05:47,1283326888711159808,Bathi ngu Kebby. 😊,0,[],[],1
285,72013267,AndiMakinana,2020-07-15 08:25:23,1283316717951823873,Opposition MPs repeatedly tell 🎩 that he has failed.,9,[],[],23
286,72013267,AndiMakinana,2020-07-15 08:14:45,1283314043823050759,@Black_Putin_ Stefano Dimera?! 🧐,0,[],"[{'screen_name': 'Black_Putin_', 'name': 'Mlambo', 'id': 581066781, 'id_str': '581066781', 'indices': [0, 13]}]",1
287,72013267,AndiMakinana,2020-07-15 06:44:30,1283291331549372416,"You can inform people without belittling them.

Just share your knowledge / expertise / advice niyeke uzenza oongqesta. https://t.co/VDHnx9X5jJ",45,[],[],136
288,72013267,AndiMakinana,2020-07-14 20:59:28,1283144103056809988,@Mogapi9 @GetVideoBot,0,[],"[{'screen_name': 'Mogapi9', 'name': 'Samuel Mogapi', 'id': 2234271735, 'id_str': '2234271735', 'indices': [0, 8]}, {'screen_name': 'GetVideoBot', 'name': 'GetVideoBot', 'id': 708564331332444160, 'id_str': '708564331332444160', 'indices': [9, 21]}]",0
289,72013267,AndiMakinana,2020-07-14 19:55:27,1283127992076599296,"RT @BBCSport: Glasgow City have hailed their latest addition, South Africa captain Janine van Wyk, as one of the ""biggest ever signings in…",112,[],"[{'screen_name': 'BBCSport', 'name': 'BBC Sport', 'id': 265902729, 'id_str': '265902729', 'indices': [3, 12]}]",0
290,72013267,AndiMakinana,2020-07-14 19:44:27,1283125222510596096,@LukhanyoV Yebethuna! 😂😂😂😂😂,0,[],"[{'screen_name': 'LukhanyoV', 'name': 'Lukhanyo Vangqa', 'id': 1659559729, 'id_str': '1659559729', 'indices': [0, 10]}]",2
291,72013267,AndiMakinana,2020-07-14 17:28:02,1283090893826908161,@tyzondaw Not appearing. Today was their deadline to submit written responses.,0,[],"[{'screen_name': 'tyzondaw', 'name': 'TYZON Mali DAW', 'id': 1446296101, 'id_str': '1446296101', 'indices': [0, 9]}]",0
292,72013267,AndiMakinana,2020-07-14 16:23:48,1283074728140447747,RT @HealtheNews: A #LifeEsidimeni survivor dies of #COVID19SA and the patient’s family is not informed by the hospital. The family decided…,84,"[{'text': 'LifeEsidimeni', 'indices': [19, 33]}, {'text': 'COVID19SA', 'indices': [51, 61]}]","[{'screen_name': 'HealtheNews', 'name': 'Health-e News', 'id': 173829764, 'id_str': '173829764', 'indices': [3, 15]}]",0
293,72013267,AndiMakinana,2020-07-14 15:32:52,1283061913509924869,RT @BulelaniPhillip: Eastern Cape Health MEC Sindiswa Gomba on the R10m scooter project... #sabcnews https://t.co/sz6TyFlwjE,474,"[{'text': 'sabcnews', 'indices': [91, 100]}]","[{'screen_name': 'BulelaniPhillip', 'name': 'Bulelani Phillip', 'id': 1009289310, 'id_str': '1009289310', 'indices': [3, 19]}]",0
294,72013267,AndiMakinana,2020-07-14 15:04:14,1283054707074834435,@BabaloNdenze I was there before the match but decided to rush home and watch it at my place.,0,[],"[{'screen_name': 'BabaloNdenze', 'name': 'Babalo', 'id': 551879343, 'id_str': '551879343', 'indices': [0, 13]}]",0
295,72013267,AndiMakinana,2020-07-14 15:02:22,1283054236440428552,"@zilevandamme @BabaloNdenze Parly journos love that place.
There's a particular two that you will find there at 10am on a weekday. 

** After Covid, I suspect we will gather at that place to reintroduce ourselves to each other.",0,[],"[{'screen_name': 'zilevandamme', 'name': 'Phumzile Van Damme', 'id': 71534367, 'id_str': '71534367', 'indices': [0, 13]}, {'screen_name': 'BabaloNdenze', 'name': 'Babalo', 'id': 551879343, 'id_str': '551879343', 'indices': [14, 27]}]",5
296,72013267,AndiMakinana,2020-07-14 14:53:17,1283051950976770051,RT @yoleerooi: SBWL a permanent job in water or wastewater treatment plant. I hold a national diploma in Chemical Engineering and have 1 ye…,4662,[],"[{'screen_name': 'yoleerooi', 'name': 'Yolee Rooi🇿🇦', 'id': 1198533573894135809, 'id_str': '1198533573894135809', 'indices': [3, 13]}]",0
