,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
356,126955629,KagutaMuseveni,2020-06-09 16:25:22,1270391548837068801,"To my comrades in the struggle, both living and departed (including Maj. Gen. Kasirye Gwanga who passed on this morning and Najwa Abbas who passed on recently in Sudan), the struggle continues and victory is certain. https://t.co/MtGHckFWI1",543,[],[],4889
357,126955629,KagutaMuseveni,2020-06-09 16:04:55,1270386402442858496,"Away from the COVID-19 pandemic, our biggest challenge remains corruption. This nonsense in public service and government parastatals requires a concerted effort and we shall defeat it. To hell with parasitism. https://t.co/QXpGJQxkMU",340,[],[],2287
358,126955629,KagutaMuseveni,2020-06-09 15:45:10,1270381431181770753,"The truck drivers were a big contributor to our cases but the interventions we took are helping reduce these specific cases. The distribution of masks will start tomorrow and I have asked the authorities to prepare hospital facilities to handle upto 40,000 cases if we get there. https://t.co/hpWKvoGpiu",193,[],[],1400
359,126955629,KagutaMuseveni,2020-06-09 15:35:36,1270379022816608256,"As we ease the ""lockdown"" measures, you have been provided with careful and deliberate guidance by the government. However, it is disheartening to see some people blatantly flout these guidelines. https://t.co/yWCRtVmWGJ",134,[],[],860
360,126955629,KagutaMuseveni,2020-06-09 15:34:27,1270378732897873920,"Today, we are confronted by an enemy worse than the war of bullets that we fought. It is a biological war and the value of discipline cannot be over-emphasised. Without a cure or vaccine for Covid-19, it is our personal discipline that matters most. https://t.co/Muv12R7JTM",143,[],[],709
361,126955629,KagutaMuseveni,2020-06-09 15:32:38,1270378275517485061,"The success of our struggle as embodied by the martyrs of Kikandwa was based on appreciation of the cause, commitment to it and the discipline to execute that cause. https://t.co/UZ32pmUw12",51,[],[],356
362,126955629,KagutaMuseveni,2020-06-09 15:30:31,1270377745403523079,"We celebrate our heroes on June 9th because on that day, in 1981, the Obote government executed nine of our supporters in Kikandwa Village, Nakaseke District. The day, however, symbolizes our memory of all other heroes who died at different times. https://t.co/t0zq9Aa0Ae",100,[],[],608
363,126955629,KagutaMuseveni,2020-06-09 14:45:49,1270366495240052743,"At State House Entebbe, I presided over the ""scientific"" celebrations of our Heroes Day, whose theme focused on celebrating the selflessness of our heroes who put country before self. https://t.co/CuJXpdWGrX",103,[],[],750
364,126955629,KagutaMuseveni,2020-06-09 06:28:40,1270241383748681728,"A happy Heroes Day to all Ugandans. I will address the country this morning as we mark this important day, paying tribute to those whose sacrifice is the foundation for our country's stability and development.",384,[],[],3326
365,126955629,KagutaMuseveni,2020-06-04 13:44:10,1268539040053301249,My full speech for the just-concluded State of the Nation Address can be obtained here: https://t.co/qvuISW0lyK,243,[],[],1418
366,126955629,KagutaMuseveni,2020-06-04 11:54:57,1268511558344327169,"Due to the COVID-19 pandemic, I will digitally deliver the State of the Nation Address to Parliament from Entebbe State House shortly. https://t.co/BtikSTbNCa",292,[],[],2458
367,126955629,KagutaMuseveni,2020-06-03 17:31:38,1268233896673640449,"Launching operations for Dei Bio- Pharma Industries in Kigogwa, Matuga. https://t.co/zAFClK48Ee",116,[],[],717
368,126955629,KagutaMuseveni,2020-06-03 16:53:48,1268224378426273796,"I congratulate the founding director Mathias Magoola, for the spirit of freedom fighting. He has suffered more from the hands of those meant to support him. My visit to the facility was therefore partly aimed at morale-boosting him and his team. https://t.co/aYwBpKuIcN",53,[],[],304
369,126955629,KagutaMuseveni,2020-06-03 16:53:38,1268224334876872705,"The founders of Dei Group, which oversees the Pharmaceutical also donated a brand new Double Cabin pick-up truck, and 7 tonnes of maize flour to the National COVID-19 taskforce. https://t.co/vYQ4Er2Mnx",57,[],[],374
370,126955629,KagutaMuseveni,2020-06-03 16:53:37,1268224331131355136,"Together with Speaker @RebeccaKadagaUG, we toured and launched operations for Dei Bio- Pharma Industries in Kigogwa, Matuga. These will manufacture essential quality medicines in a range of therapeutic areas with a special emphasis on malaria. https://t.co/xfqDNs1bHB",169,[],"[{'screen_name': 'RebeccaKadagaUG', 'name': 'Rebecca Alitwala Kadaga', 'id': 1085160008415920128, 'id_str': '1085160008415920128', 'indices': [22, 38]}]",1160
371,126955629,KagutaMuseveni,2020-06-03 16:10:57,1268213593155276800,"I will deliver the State of the Nation Address tomorrow, Thursday, at 2pm. https://t.co/hiXVhGC0DS",620,[],[],3858
372,126955629,KagutaMuseveni,2020-06-03 09:38:49,1268114909772099584,"God can hear our prayers from anywhere and His blessings upon our lives are boundless (Psalms 139:7-8).  Let us continue worshiping from our homes. We continue to lift our nation in prayer and ask for God’s protection of all Ugandans against COVID-19 

Happy #MartyrsDay. https://t.co/S6qMnr2mDu",284,"[{'text': 'MartyrsDay', 'indices': [259, 270]}]",[],1671
373,126955629,KagutaMuseveni,2020-05-26 14:21:36,1265286969187340289,We have the capacity to produce many things here because we have the raw materials. We have injected money in Uganda Development Bank to support manufacturers with low interest loans and enhance production. https://t.co/JzUBsulVis,149,[],[],901
374,126955629,KagutaMuseveni,2020-05-26 14:21:07,1265286849662193668,"Commissioned Lida Packaging Products Limited in Mbalala, Mukono District. This company has a production capacity of 560,000 masks per day and is currently employing 315 Ugandan youth with more expected. https://t.co/EkWZaA8pze",321,[],[],2124
375,126955629,KagutaMuseveni,2020-05-24 10:02:20,1264496949371297792,There is 'nothing' there now! https://t.co/xJCar4KEea,311,[],[],1943
376,126955629,KagutaMuseveni,2020-05-24 04:40:31,1264415961630806017,"Dear Muslim Brothers and Sisters, 
I am confident that you have emerged from this period of abstinence spiritually rejuvenated and fortified.

I wish you and your families a joyous and blessed celebration - Eid Mubarak. https://t.co/VmUGJftr4c",385,[],[],2794
377,126955629,KagutaMuseveni,2020-05-23 16:34:28,1264233245815844864,"On my way from Jinja, I made a stopover at the New Nile bridge, it is a marvel! The last time I was here, we had a problem with the moving island, it has since been cleared and the water flow normalized. https://t.co/NTTPZaFbLG",429,[],[],4362
378,126955629,KagutaMuseveni,2020-05-23 14:19:28,1264199270649024512,"Later, I delivered a lecture of opportunity to the students at the Uganda Senior Command and Staff College, Kimaka. The lecture focused on three key issues;  Ideology, strategy, and tactics. https://t.co/HlESQEXwxw",200,[],[],1524
379,126955629,KagutaMuseveni,2020-05-23 14:06:30,1264196005651714048,I salute the Indian political class for working with us and the Indian Association of Uganda for contributing to building Uganda through business and investment. https://t.co/hgQLtp0ijD,64,[],[],352
380,126955629,KagutaMuseveni,2020-05-23 14:02:52,1264195095332638720,"We are very happy to be associated with the Indian army which has a lot of knowledge, experience, and heroism. The heroic Indians are the ones who stopped the westward expansion of Japan at the famous battle of Kohima. https://t.co/FgJQTmM78h",76,[],[],416
381,126955629,KagutaMuseveni,2020-05-23 13:56:32,1264193500305907713,"I thank the army, the training teams, and the Indian Association of Uganda who mobilized to build this center. It is a great gesture of the wider cooperation and support we enjoy with the government and the people of India. https://t.co/tizhwSVULL",50,[],[],240
382,126955629,KagutaMuseveni,2020-05-23 13:54:54,1264193087145943042,"Commissioning the wargame centre at the Uganda Senior Command and Staff College in Kimaka, Jinja District. This centre will contribute to the quality of training for our army. https://t.co/KnAIVYImk1",270,[],[],1812
383,126955629,KagutaMuseveni,2020-05-22 14:51:58,1263845060833169411,I met with the National Council of Elders to discuss some matters of national importance. https://t.co/My7yLzNXzY,266,[],[],1797
384,126955629,KagutaMuseveni,2020-05-20 16:55:53,1263151469907382272,"While departing to Kasese District earlier today, I also took a quick inspection of our bombardier CRJ 900 planes. The tourism sector continues to be shut down due to the ban on international travel, but I am optimistic we shall have a boom when we defeat the virus. https://t.co/VWAUPFAejB",326,[],[],2174
385,126955629,KagutaMuseveni,2020-05-20 13:58:46,1263106897969917953,"In case, you missed or did not fully follow the televised address where I made clarifications to certain measures on easing lockdown, you can access the full text here: https://t.co/fu0fsANsoh",195,[],[],1336
386,126955629,KagutaMuseveni,2020-05-20 10:30:26,1263054468972793857,On my way to Kasese District for an assessment tour of the damage caused by recent floods.  I will also address a select group of leaders in the district on possible long term solutions. https://t.co/g70ArFkuXw,481,[],[],4781
387,126955629,KagutaMuseveni,2020-05-20 05:11:30,1262974206918242315,It was a very fruitful engagement. I thank Your Excellency for the time. We look forward to defeating this pandemic and strengthening ties between our two countries. https://t.co/EGpNEL2Cii,238,[],[],1496
388,126955629,KagutaMuseveni,2020-05-18 20:40:55,1262483327501680640,The measures to ease lockdown as addressed today will be activated only when each individual has received a standard mask distributed by the government of Uganda. https://t.co/l5edCCDhZP,476,[],[],1855
